,id,class,text,kazakh
1529,1529,44,I can't recall my passcode and need to reset it.,Парольді еске түсіре алмаймын және оны қайта орнату керек. 
1530,1530,44,Can I be given a new passcode?,Жаңа пароль бере аласыз ба? 
1531,1531,44,I do not know my passcode.,Мен парольді білмеймін. 
1532,1532,44,I don't remember my code to get into the app.,Қолданбаға кіру үшін кодымды есімде жоқ. 
1533,1533,44,I no longer have my passcode.,Менде пароль жоқ. 
1534,1534,44,Why won't my passcode work?,Неге менің паролем жұмыс істемейді? 
1535,1535,44,Can I resent my passcode?,Парольді жіберсем болады ма? 
1536,1536,44,I need to reset my passcode. How do I do it?,Парольді қайта орнату керек. Мен қалай жасаймын? 
1537,1537,44,Show me please how to reset my passcode.,Құжаттарымды қалай қалпына келтіру керектігін көрсетіңіз. 
1538,1538,44,Help me reset the passcode.,Парольді қайта орнатуға көмектесіңіз. 
1539,1539,44,I have forgotten my passcode to access my app,Мен қолданбаға кіру үшін парольді ұмыттым 
1540,1540,44,What should I do if the passcode doesn't work for me?,Егер пароль маған жұмыс істемесе не істеу керек? 
1541,1541,44,"I do not remember the code, what should I do?","Мен кодты ұмытып қалдым, не істеу керек? "
1542,1542,44,Where can I reset the passcode?,Парольді қайдан қайта орнату керек? 
1543,1543,44,I need help resetting my passcode to access my app.,Қолданбаға кіру үшін парольді қайта орнатуға көмектесуіңіз керек. 
1544,1544,44,What steps do I take to receive another passcode?,Басқа парольді алу үшін қандай қадамдар жасасам болады? 
1545,1545,44,I forgot my password,Парольді ұмыттым 
1546,1546,44,I forgot my code to get into the app.,Қолданбаға кіру үшін кодымды ұмыттым. 
1547,1547,44,I have forgotten my password.,Парольді ұмыттым. 
1548,1548,44,I forgot the code to access the app.,Қолданбаға кіру кодын ұмыттым. 
1549,1549,44,Is there a way to reset my passcode?,Парольді қайта орнатудың бір жолы бар ма? 
1550,1550,44,Can you help me reset my password?,Парольді қалпына келтіруге көмектесе аласыз ба? 
1551,1551,44,Can I reset my password?  I don't know what it is.,Парольді қайта орнатыуға бола ма? Мен не екенін білмеймін. 
1552,1552,44,How do I reset the passcode?,Парольді қалай қалпына келтіремін? 
1553,1553,44,What should I do if I forgot my passcode?,Парольді ұмытсам не істеуім керек? 
1554,1554,44,My passcode doesn't work,Менің паролем жұмыс істемейді. 
1555,1555,44,Tell me how to reset the passcode.,Парольді қалай қалпына келтіру керектігін айт. 
1556,1556,44,I need a new passcode.,Жаңа парольді қажет. 
1557,1557,44,I don't have my access code for the app.,Қолданбаға кіру кодым жоқ. 
1558,1558,44,Can you tell me what to do to reset my passcode?,Парольді қайта орнату үшін не істеу керектігін айта аласыз ба? 
1559,1559,44,What is the code I need to get into the app?,Қолданбаға кіру үшін қандай код керек? 
1560,1560,26,Can you tell me why you won't let me get my own money out of the money machine? I know I used the right PIN.,Неге ақша машинасынан өз ақшамды алуға рұқсат бермейтінін айта аласыз ба? Мен дұрыс PIN-кодты қолдандым. 
1561,1561,26,My withdrawal was cancelled.,Менің аттануым тоқтатылды. 
1562,1562,26,This is very frustrating. I can't get my card to work on any ATM I try and I've tried 3 of them so far. What's going on? Can you please fix this issue immediately?,Бұл өте өкінішті. Мен картамды кез келген банкоматқа қосуға тырыса алмаймын және мен олардың 3 -ін сынап көрдім. Не болып жатыр? Сіз бұл мәселені дереу шеше аласыз ба? 
1563,1563,26,The ATM did not allow me to withdraw,Банкомат маған ақшаны алуға рұқсат бермеді 
1564,1564,26,Why was my ATM transaction cancelled?,Неге банкоматтың операциясы тоқтатылды? 
1565,1565,26,The ATM keeps declining my card. I tried at a couple different ATMs. Can you tell me if there's a problem with my account?,"Банкомат картамды бас тартуда. Мен бірнеше түрлі банкоматтарда сынап көрдім. Менің шотыммен проблема бар ма, айта аласыз ба? "
1566,1566,26,I was at the ATM trying to made a withdraw and I was declined.,"Мен банкоматта ақша алуды ойлап жүрдім, бірақ олар мені қабылдамады. "
1567,1567,26,The ATM didn't let me get any cash,Банкомат маған ақша алуға рұқсат бермеді. 
1568,1568,26,I want to know why I have been unable to withdrawn funds.,Неге ақша ала алмай отырғанымды білгім келеді. 
1569,1569,26,"I need your help to check my account, please! My card keeps being declined at the ATM, and I've already tried two different ones!","Мен сіздің көмегіңізге қажет менің шотты тексеру үшін, өтінемін! Банкоматта менің картам әрдайым қабылданбайды, мен екі түрлі картаны сынап көрдім! "
1570,1570,26,"Hi, My card withdrawal was declined this morning. It was working fine till yesterday. Please check and inform me.","Сәлем, менің картамды алудан бүгін таңертең бас тартты. Келесі күнге дейін жақсы жұмыс істеді. Сұрағым бар ақпаратты тексеріңіз. "
1571,1571,26,"Hi, I was trying to use my card but it was declining by ATM. I have cross checked with two different ATMs but i was facing the same issue. Could you please check my account.","Сәлем, картамды пайдалануға тырыстым, бірақ банкоматтан қабылдамады. Мен екі түрлі банкоматпен тексердім, бірақ мен бір мәселемен бетпе-бет келдім. Менің шотымнан хабарласа аласыз ба? "
1572,1572,26,I tried to make a cash withdrawal and it was declined. Why did this happen?,"Мен ақшаны алуға тырыстым, бірақ ол қабылданбады. Неге бұл болды? "
1573,1573,26,I can't get money out of the ATM,Банкоматтан ақша ала алмаймын. 
1574,1574,26,The ATM is declining my card. I tried at two different ATMs. Can you tell me if there's anything wrong with my account?,Банкомат картамды қабылдамайды. Мен екі түрлі банкоматтан сынап көрдім. Менің шотымда не болмасын айта аласыз ба? 
1575,1575,26,The withdrawal was declined I am unsure as to why this happened?,Бұл неліктен болды деп білмеймін? 
1576,1576,26,I was declined when I tried to get cash.,"Ақша алуға тырысқанда, мен бас тарттым. "
1577,1577,26,Why was I declined at the ATM today when I was trying to make a withdraw?,"Неге мен ақшаны алуды ойлап жүргенімде, банкоматтан бас тарттым? "
1578,1578,26,What are some reasons that would cause ATM machines to decline my card? It has happened to me multiple times!,Банкоматтар менің картамды қабылдамауға не себепті себеп бола алады? Менде бірнеше рет осылай болды! 
1579,1579,26,Why did the ATM machine fail to give me a cash withdrawal?,Неге банкомат маған ақшаны алып тастауға мүмкіндік бермеді? 
1580,1580,26,My ATM transaction was unsuccessful.,Банкоматпен жасасқан операциясы сәтті болмады. 
1581,1581,26,I attempted to get cash but was declined.,"Мен ақша алуға тырыстым, бірақ бас тарттым. "
1582,1582,26,I tried to withdraw money but I was declined!,"Мен ақшаны алуға тырыстым, бірақ бас тарттым! "
1583,1583,26,How come I can't take money out of the ATM?,Неге банкоматтан ақша ала алмаймын? 
1584,1584,26,The ATM keeps declining my card. I tried at two different ATMs. Can you tell me if there's an issue with my account?,"Банкомат картамды бас тартуда. Мен екі түрлі банкоматтан сынап көрдім. Менің шотыммен проблема бар ма, айта аласыз ба? "
1585,1585,26,Why was my cash withdrawal declined?,Неге ақшаны алуымнан бас тартты? 
1586,1586,26,Why could I not get cash?,Неге ақша алмадым? 
1587,1587,26,why couldn't I get cash in the ATM?,Неге банкоматтан ақша ала алмадым? 
1588,1588,26,Why can't I get cash?,Неге маған ақша ала алмаймын? 
1589,1589,26,Why didn't the ATM give me my money?,Неге банкомат маған ақшамды бермеді? 
1590,1590,26,i tried to withdraw money from an atm and i was declined on front of my friends. Why did this happen?,"Мен банкоматтан ақша алуға тырыстым, бірақ достарым алдында бас тарттым. Неге бұл болды? "
1591,1591,26,The ATM isn't giving out any money.,Банкомат ақша бермейді. 
1592,1592,26,Why was I declined getting cash?,Неге ақша алудан бас тарттым? 
1593,1593,26,I couldn't get cash at the atm,Атомда ақша ала алмадым. 
1594,1594,26,"Oh my goodness, my card has been declined twice at ATM! I tried two different ATM, but each one declined my card! Can you tell me what's going on with my account?","Құдайым, банкоматта менің картам екі рет қабылданбады! Мен екі түрлі банкоматқа бардым, бірақ әрқайсысы картамды қабылдамады! Менің шотымның не екенін айта аласыз ба? "
1595,1595,26,Why could I not choose cash at the ATM?,Неге банкоматтан ақшаны таңдамасам керек? 
1596,1596,26,My cash withdrawl was declined why?,Менің ақшаны алуым неге қабылданбады? 
1597,1597,26,Is there a reason that the ATM declined my transaction?,Банкомат менің операциямды бас тартқанға қандай да бір себеп бар ма? 
1598,1598,26,The cash I tried to draw from the ATM was not approved.,Банкоматтан алып тастауға тырысқан ақшаны қабылдау қабылданбады. 
1599,1599,26,atm would not give me cash,АТМ маған қолма-қол ақша бермейді 
1600,1600,45,"My card payment is still on hold, why is it so?","Менің картама төлейтін ақшам әлі де күтіп тұр, неге? "
1601,1601,45,Why is my payment pending?,Неге менің төлемім күттірмейтін? 
1602,1602,45,My card payment is still pending.,Менің картама төлейтін ақшам әлі күнге дейін күтілуде. 
1603,1603,45,How do i finalize a card payment,Картамен төлемді қалай аяқтасам болады 
1604,1604,45,Why is my card payment showing as pending?,Неге менің картама төлемді көрсету күттірмейтін? 
1605,1605,45,Why has my payment not gone through?,Неге менің төлемім орындалмай қалды? 
1606,1606,45,Please help me to know the status of my card payment as its pending since a while.,"Құрамында, менің картамды төлеудің жағдайы туралы білуге көмектесіңіз. "
1607,1607,45,"I recently made a payment, and it is showing up in my account as ""pending"". What does that mean?","Мен жуырда төлем жасадым, ол менің шотымда ""жүзді"". Бұл не дегенді білдіреді? "
1608,1608,45,What does it mean by pending payment?,Төлемді күту деген не? 
1609,1609,45,When will my card payment be done pending?,Картамның төлемін қашан төлейміз? 
1610,1610,45,I made this payment days ago so why hasn't it gone through yet?,"Мен бұл төлемді бірнеше күн бұрын жасадым, сондықтан неге ол әлі жасалмаған? "
1611,1611,45,I am seeing pending from the card payment I made.,Мен картамен төлеген ақшамды күтіп тұрмын. 
1612,1612,45,My card payment is showing pending.,Менің картама төлейтін ақшамды күтіп тұр. 
1613,1613,45,I bought some stuff this morning but the payment shows as pending,"Мен бүгін таңертең бірнеше нәрсе сатып алдым, бірақ төлемнің күтуі көрсетілуде "
1614,1614,45,I am waiting for a payment to go through.,Мен төлемді күтіп тұрмын. 
1615,1615,45,How long does an item I bought show as pending?,Мен сатып алған бұйым қанша уақыт күтуде? 
1616,1616,45,What is a pending payment?,Төлемнің күтуі не? 
1617,1617,45,I would like to know why my purchases from this morning are still pending.,Мен таңертеңгі сатып алуларымның неліктен әлі де күттірілгенін білгім келеді. 
1618,1618,45,Why is there a pending transaction on my card?,Неге менің картамда транзакция жүріп жатыр? 
1619,1619,45,My card payment is pending.,Менің картама төлейтін ақшамды күтуде. 
1620,1620,45,Why is a payment showing up on my card as pending?,Неге менің картама төлемнің әлі де күтілуде? 
1621,1621,45,I made a purchase and it says it's pending. What does that mean?,"Мен сатып алдым, ол күтуде. Бұл не дегенді білдіреді? "
1622,1622,45,How long do card transactions take to clear?,Картамен жасалатын операцияларды тазалау қанша уақыт алады? 
1623,1623,45,what does pending mean?,"""Қайда тұру"" деген нені білдіреді? "
1624,1624,45,How long will this card payment stay pending?,Бұл картаның төлемін қанша уақыт күту керек? 
1625,1625,45,My payment still hasn't processed!,Төлем әлі күнге дейін жүргізілмеген! 
1626,1626,45,"I was double charged, and the second charge is showing as ""pending"". How long will it be before I get my money back once the second charge has been refunded?","Мен екі есе айыппұлдандым, ал екінші айыппұл ""жұмысқа тұр"" деп көрсетілуде. Екінші төлем қайтарылған соң ақшамды қайтарым қанша уақытқа созылады? "
1627,1627,45,"I have waited 15 days, but my payment still hasn't cleared.","Мен 15 күн күттім, бірақ төлем әлі де түспеді. "
1628,1628,45,Why would I have a pending payment?,Неге менде төлем күтпеген? 
1629,1629,45,Explain what the pending payment means?,Төлемнің не екенін түсіндіріңіз. 
1630,1630,45,Why are my payments showing pending?,Неге менің төлемдерімде күту жоқ? 
1631,1631,45,"My card is still pending, I've been waiting a while.",Мен әлі күнге дейін картамды күтіп тұрмын. 
1632,1632,45,How long does it take for a payment to go thru? I made one a few days ago and it has not been cleared yet.,Төлемнің аяқталуына қанша уақыт кетеді? Мен бірнеше күн бұрын жасадым және ол әлі де тазартылғаны жоқ. 
1633,1633,45,I bought some things this morning but the payment shows that it is pending,"Мен бүгін таңертең бірнеше нәрсе сатып алдым, бірақ төлем оның күтуде екенін көрсетеді "
1634,1634,45,How long does it take to authorise a payment?,Төлемді рұқсат ету үшін қанша уақыт қажет? 
1635,1635,45,I had a payment that I made and it's been some amount of time and would like to know when it's suppose to go though.,Менде төлем жасалды және ол уақыт өте келе және ол қашан кетеді деп ойлаймын. 
1636,1636,45,What does a pending transaction mean?,Алынған операция деген не? 
1637,1637,45,I have paid by my card but payment is still its coming as pending. I think there is some issue please check and let me know when the status will complete.,"Мен картамен төлеп алдым, бірақ төлем әлі де келе жатыр. Менің ойымша, қандай да бір мәселе бар, тек тексеріңіз және жағдай аяқталғанда хабарласыңыз. "
1638,1638,45,I have a pending payment in my account that I paid a while back ago and it still hasnt gone through. Why would it show pending for so long?,"Менде бір уақыт бұрын төленген төлем бар, бірақ ол әлі күнге дейін орындалмаған. Неге ол ұзақ уақыт бойы күтіп тұр? "
1639,1639,45,I have a pending payment from stuff I bought this morning.,Мен бүгін таңертең сатып алған заттардан төлем күтпеген. 
1640,1640,42,My phone was stolen,Телефоным ұрланған 
1641,1641,42,My phone was stolen yesterday.  What should I do?,Менің телефоным кечээ ұрланған. Мен не істесем екен? 
1642,1642,42,"If my phone is missing, can I block someone from using the app?","Егер телефоным жоғалса, оны пайдалануды тоқтата аламын ба? "
1643,1643,42,I think my phone is either lost or stolen.,"Менің ойымша, телефоным жоғалып кетті немесе ұрланған. "
1644,1644,42,"If I was mugged and lost everything, how do I access my account and app?","Егер мен ұрланып, барлығын жоғалтсам, онда мен қалай тіркелгіме және қосымшаға қол жетімді боламын? "
1645,1645,42,I can't find my phone.,Телефонымды таба алмаймын. 
1646,1646,42,I've lost track of my phone or someone stole it.,Телефонымның жолын жоғалттым немесе біреу ұрлап алды. 
1647,1647,42,"I'm not sure where my phone is, I think someone stole it or it's lost.","Телефонымның қайда екеніне сенімді емеспін, біреу ұрлап кеткен немесе жоғалған деп ойлаймын. "
1648,1648,42,Can I used my card even if my phone has been stolen?,"Телефоным ұрланған болса да, картамды пайдалана аламын ба? "
1649,1649,42,"My phone was stolen, what do I do?","Телефоным ұрланған, не істеу керек? "
1650,1650,42,"lost my phone, dont want others to use it.","Телефонымнан айрылып, басқалардың оны қолданғанын қаламаймын. "
1651,1651,42,I lost my phone and need help securing it.,"Телефоным жоғалып, оны қамтамасыз етуге көмектесу керек. "
1652,1652,42,My phone was stolen so I no longer have access to the app.,"Телефоным ұрланған, сондықтан қосымшаға енді қол жеткізе алмаймын. "
1653,1653,42,"left phone at hotel, how to access app","қонақ үйде сол жақ телефоны, қосымшаға қалай кіру керектігі "
1654,1654,42,My phone is not on me.  How can I use the app?,Телефоным менің телефонымда жоқ. Қолданбаны қалай пайдалана аламын? 
1655,1655,42,my phone is gone,телефоным жоғалды 
1656,1656,42,My phone is not with me at the moment so I will not be able to access the app.,"Менің телефоным қазір қасымда жоқ, сондықтан қосымшаға қол жеткізе алмаймын. "
1657,1657,42,my phone was taken! can you place cancel my account so no one uses it,Телефоным алынды! Сіз менің тіркелгімді ешкім қолданбасын деп орната аласыз ба? 
1658,1658,42,I lost my phone and would like to freeze my accounts.,"Телефонымнан айрылып, есеп айырысуымды тоқтатуды қалаймын. "
1659,1659,42,"lost phone, can i still access account?","жоғалған телефон, мен әлі күнге дейін тіркелгісіне кіре аламын ба? "
1660,1660,42,The hotel called and said I left my phone in the room.,Метельден телефонды бөлмеде қалдырғанымды айтты. 
1661,1661,42,Someone stole my phone yesterday :( is there anything I need to do?,Келесі күні біреу телефонымды ұрлап алды: 
1662,1662,42,"lost phone, dont want others to access account","телефон жоғалып, басқалардың тіркелгісіне кіруін қаламаймын "
1663,1663,42,I was mugged and everything taken.  What do I do to protect my account?,Мен тонаудан және барлық нәрседен айрылдым. Мен өз шотымды қорғау үшін не істесем болады? 
1664,1664,42,I believe I left my smartphone at the hotel I was staying at.,"Менің ойымша, смартфонымды қонақ үйде қалдырдым. "
1665,1665,42,"Someone attacked me yesterday and took my things, so I am unable to use the app.  I am in need of some help.","Келесі күні біреу маған шабуыл жасап, заттарымды алып кетті, сондықтан қолданбаны пайдалана алмаймын. Маған көмек қажет. "
1666,1666,42,Can I still use the app if I switched phones?,"Телефон алмастырсам да, қосымшаны пайдалана аламын ба? "
1667,1667,42,I was mugged yesterday and they took everything.  I can't access my app.  What are my next steps?,"Мен келер күні ұрландым, олар бәрін алып кетті. Мен қолданбама кіре алмаймын. Келесі қадамдарым қандай? "
1668,1668,42,I got mugged yesterday and lost access to the app. I need to regain it.,Мен кечээ ұрландым және қосымшаға қол жеткізуді жоғалттым. Мен оны қайтадан алуым керек. 
1669,1669,42,"If I lost my phone, can someone use my account?","Телефоны жоғалса, менің тіркелгімді біреу пайдалана ала ма? "
1670,1670,42,I am not able to use the app since I forgot my phone at the hotel I was staying at.,Мен қонақ үйде телефонымды ұмытып кеткенімнен бастап қосымшаны пайдалана алмаймын. 
1671,1671,42,Someone stole my phone.,Біреу телефонымды ұрлап алды. 
1672,1672,42,Someone stole my cards!,Біреу менің карталарымды ұрлап алды! 
1673,1673,42,My phone is lost.  What do I do to prevent someone from using the app?,Телефоным жоғалып кетті. Біреудің қосымшаны пайдалануын болдырмау үшін не істеу керек? 
1674,1674,42,Is there anything I need to do since my phone was stolen?,Телефоным ұрланғаннан бері маған ештеңе істеу керек пе? 
1675,1675,42,I lost my phone!,Телефонымды жоғалттым! 
1676,1676,42,I can't find my phone but it has all my credit card information.,"Телефонымды таба алмаймын, бірақ онда менің кредиттік картамның барлық мәліметі бар. "
1677,1677,42,How do I use the app if I don't have my phone with me?,"Телефоным болмаса, қалай қолданбамен айналысамын? "
1678,1678,42,I got mugged yesterday and can't use the app.,Мен келер күні ұрландым және қосымшаны пайдалана алмаймын. 
1679,1679,42,"My things were stolen yesterday and I can't use any apps or anything, so I am going to need some help.","Келесі күні менің заттарым ұрланған және мен қолданбаларды немесе басқа ештеңе пайдалана алмаймын, сондықтан маған көмек қажет болады. "
1680,1680,52,"Hello- It is urgent I get a refund on this product. The merchant has not been helpful, what can I do now to get this resolved ASAP?","Сәлем, бұл өнімді қайтару шұғыл. Саудагер көмектеспеді, енді мұны тез арада шешуге не істей аламын? "
1681,1681,52,Can I receive a refund for my item?,Өнімнің ақшасын қайтара аламын ба? 
1682,1682,52,Get an item refund,Тауарды қайтару 
1683,1683,52,Would I be able to get a refund for something I bought?,Мен сатып алған нәрсеге ақшаны қайтарып аламын ба? 
1684,1684,52,I need to do a refund,Мен ақшаны қайтаруды талап етемін. 
1685,1685,52,I need a refund on an item I have not received.  Am I able to simply cancel the payment?  I don't know how to do this.,Мен алған жоқ тауарға өтемақы қажет. Төлемді тоқтата аламын ба? Мен мұны қалай істеу керектігін білмеймін. 
1686,1686,52,I would like a refund for something I bought,Мен сатып алған нәрсеге ақшаны қайтаруды қалаймын 
1687,1687,52,I want to return an item.,Мен бір затты қайтарып бергім келеді. 
1688,1688,52,Can I have a refund?,Менде ақшаны қайтарып бере аласың ба? 
1689,1689,52,"I wasn't charged the correct amount for an item I purchased, how can I fix this?","Мен сатып алған заттың ақысы дұрыс алынбады, қалай түзете аламын? "
1690,1690,52,Hi there! I need to cancel an order I recently made and start processing a refund. Can you please help me with this and set up the refund as soon as possible? It's very urgent.,"Сәлем! Мен жаңадан тапсырыс беріп, қайтаруды бастағым келеді. Сіз маған көмектесіп, мүмкіндігінше тез арада қайтаруды орнатып бере аласыз ба? Бұл өте шұғыл. "
1691,1691,52,Please stop my purchase.,Сатып алуымды тоқтат. 
1692,1692,52,I want a refund because my package has been taking too long to arrive. How do I go about doing that?,"Мен ақшаны қайтаруды қалаймын, өйткені пакетім тым ұзақ уақытқа созылды. Мен мұны қалай істей аламын? "
1693,1693,52,How do I apply for a refund?,Қайта төлемді қалай алуға болады? 
1694,1694,52,Can I have an item refunded?,Бір нәрсеге қайтарым келе ме? 
1695,1695,52,"I ordered something ages ago online but it's simply not arriving. I've got enough! Give me back my money, I'm not paying these people.","Мен бір нәрсені онлайнда ескіргенге дейін тапсырдым, бірақ ол келе бермейді. Менде жеткілікті! Ақшамды қайтар, мен бұл адамдарға ақы төлемеймін. "
1696,1696,52,What do I need to do to get a refund?,Қайталайтын ақшаны алу үшін не істеуім керек? 
1697,1697,52,I need a refund?,Менде ақша қайтарылуы керек пе? 
1698,1698,52,"I am unhappy with my purchase, how do I cancel the order?","Мен сатып алуымнан қанағаттанбадым, тапсырысымды қалай тоқтата аламын? "
1699,1699,52,I bought something but now I would like a refund. How do I do that?,"Мен бір нәрсе сатып алдым, бірақ қазір мен ақшаны қайтаруды қалаймын. Мен мұны қалай істей аламын? "
1700,1700,52,How do I get refunded?,Қайталайтын ақшамды қалай алуға болады? 
1701,1701,52,Can you cancel my purchase?,Сатып алуымды тоқтата аласың ба? 
1702,1702,52,How do I cancel a previous purchase,Алдыңғы сатып алуды қалай тоқтатамын 
1703,1703,52,I would appreciate it if I could get an item refunded,"Егер бір затты қайтарып алсам, ризамын. "
1704,1704,52,How do I claim a refund?,Қайталайтын ақшаны қалай алуға болады? 
1705,1705,52,"I don't want the item, I bought it on accident, can I get a refund?","Мен оны қаламаймын, мен оны апатты түрде сатып алдым, маған ақша қайтарылса ше? "
1706,1706,52,Hello I changed my mind and really need a refund on one of things I bought recently. Can you please cancel the transaction and get my money back. Please it's urgent.,"Сәлем, мен ойларымды өзгерттім және жақында сатып алған нәрселерімнің бірін қайтаруды қажет етемін. Сіздер операцияны тоқтатып, ақшамды қайтарып ала аласыздар ма? Мұны тез арада істеу керек. "
1707,1707,52,I would like a refund on one of your products that has been sold to me,Мен сізге сатып алынған өнімдеріңіздің бірін қайтарып бергім келеді 
1708,1708,52,I am not Happy with this product can i get a refund?,Мен бұл өнімнен қанағаттанбадым. 
1709,1709,52,I want this amount reversed out of my account.,Бұл соманы менің шотымнан қайтаруды қалаймын. 
1710,1710,52,Hello! I recently made a purchase and I'm needing to cancel my order and process a refund as soon as possible.,"Сәлем! Мен жуырда сатып алдым және тапсырысымды тоқтатып, мүмкіндігінше тез арада қайтаруды тапсырыс беруім керек. "
1711,1711,52,I want to reverse a purchase. Can I cancel it?,Сатып алуды кері қайтарып алуым керек. Мен оны тоқтата аламын ба? 
1712,1712,52,I am chatting about an order from a long while back.  I never got it to this day and am deeply upset by this!  I want all of my money back!  I just can not accept paying for something I never got.,Мен көп уақыт бұрын берілген бұйрық туралы әңгімелесіп жатырмын. Мен бұл туралы ешқашан ойламадым және бұл мені қатты ашуландырады! Мен барлық ақшамды қайтарым! Мен ешқашан алған жоқ нәрсеге ақы төлеуді қабылдай алмаймын. 
1713,1713,52,I bought this item and was charged the wrong amount can I get a refund?,Мен бұл затты сатып алдым және дұрыс емес сомаға төленгенмін. 
1714,1714,52,I would like to cancel a payment. I purchased something several days ago and i still have not received it.,Мен төлемді тоқтатамын. Мен бірнеше күн бұрын бір нәрсе сатып алдым және әлі күнге дейін оны ала алмадым. 
1715,1715,52,What's the refund process?,Қайта төлеу процесі қандай? 
1716,1716,52,I want a refund for my purchase,Сатып алуым үшін ақшаны қайтаруды қалаймын 
1717,1717,52,How can I process a refund for something I purchased?,Мен сатып алған нәрсеге қалай ақша қайтарым? 
1718,1718,52,I want to get an item refunded,Мен бір затты қайтаруды қалаймын 
1719,1719,52,I need to cancel a purchase I made.,Мен жасаған сатып алуымды тоқтатуым керек. 
1720,1720,27,I tried to make a transfer and it was declined. Why?,"Мен ауысуды жасадым, бірақ ол қабылданбады. Неге? "
1721,1721,27,Good morning. I tried to make a purchase with my credit card last night and again this morning. Both times it was declined. Can you investigate?,Сәтті таңертең. Мен кечээ кешке кредиттік картамен сатып алуға тырыстым және бүгін таңертең қайтадан. Екі рет де бас тартты. Сіз тергеп-тексеру жасай аласыз ба? 
1722,1722,27,I am getting continuous failure for all my transfers. I have cross checked each recipient detail again and again and everything is correct.,"Мен барлық трансферттерімде үздіксіз сәтсіздікке ұшырадым. Мен әрбір алушыны қайта-қайта тексеріп, бәрі дұрыс. "
1723,1723,27,why was my transfer declined,неге менің ауысым қабылданбады 
1724,1724,27,What would make a decline message show up during a transfer?,Қайтару кезінде бас тарту туралы хабарды не пайда етеді? 
1725,1725,27,Why do you keep declining my transfers?it was always been working really well so far but when I tried to buy something just now the card got declined . I tried couple of times already  but same thing is happening.,"Неге менің трансферттерімді бас тартасыз? Бұл әрдайым жақсы жұмыс істеді, бірақ мен бірдеңе сатып алуға тырысқан кезде карта бас тартты. Мен бірнеше рет сынап көрдім, бірақ дәл сол нәрсе болып жатыр. "
1726,1726,27,"How can I fix my card, it got declined twice.","Мен қалай картамды түзете аламын, ол екі рет бас тартты. "
1727,1727,27,Why did a transfer get declined?,Неге трансферт қабылданбады? 
1728,1728,27,My transfers are being declined. IT has always worked for me but now it's declining my card. I've tried several times.,"Менің трансфертім қабылданбайды. Бұл менің үшін әрдайым жұмыс істеді, бірақ қазір ол менің картамды бас тартады. Мен бірнеше рет тырыстым. "
1729,1729,27,Why did my transfer decline,Неге менің ауысым төмендеді? 
1730,1730,27,The card got declined twice when I tried to use it to buy something online yesterday.,Мен оны интернет арқылы сатып алуға тырысқан кезде картадан екі рет бас тарттым. 
1731,1731,27,"If the transfer details have already but reviewed and confirmed that they are correct, what other reason would cause my transfer to be declined?","Егер трансфер туралы мәліметтер тексеріліп, олардың дұрыс екенін растаған болса, менің трансферімнің бас тартуына қандай басқа себеп бар? "
1732,1732,27,Why did I get a transfer declined?,Неге мен ауысудан бас тарттым? 
1733,1733,27,Why did my my transfer get declined?,Неге менің ауысымды бас тартты? 
1734,1734,27,How do I contact customer support about a transfer?,Өткiру туралы клиенттермен қалай байланысамын? 
1735,1735,27,"You keep declining my transfers? It's always been working really well so far, but when I tried to buy something just now the card got declined. I tried couple times already but same thing.","Менің трансфертімнен бас тартасың ба? Бұл әрқашан жақсы жұмыс істейді, бірақ мен бір нәрсе сатып алуға тырысқан кезде карта қабылданбады. Мен бірнеше рет сынап көрдім, бірақ сол нәрсе. "
1736,1736,27,Why was I unable to do a transfer?,Неге мен ауысуды жасай алмадым? 
1737,1737,27,Trouble transferring transaction contact for help,Транзакцияларды ауыстырудағы қиындықтар 
1738,1738,27,Why could my transfer have been declined?,Неге менің ауысымды бас тартуға тура келді? 
1739,1739,27,When I try and to buy something using my card it keeps getting declined.,"Мен картамды пайдалана отырып, бірдеңе сатып алуға тырысқан кезде ол одан әрі бас тартады. "
1740,1740,27,I could not do a transfer because it was declined,"Мен ауысуды жасай алмадым, өйткені ол қабылданбады "
1741,1741,27,"When I submit a transfer, it is being declined.  The information I put in has been reviewed.",Мен трансферт тапсырған кезде ол қабылданбайды. Мен енгізген ақпарат тексерілді. 
1742,1742,27,Why was the transfer declined?,Неге бұл трансферт қабылданбады? 
1743,1743,27,What is the reason my transfer was declined?,Менің ауысымның неліктен қабылданбағаны? 
1744,1744,27,My transfer got declined.,Менің ауысым қабылданбады. 
1745,1745,27,My transfer was declined,Менің ауысым қабылданбады 
1746,1746,27,"I tired to move my money, but my transfer was declined.","Ақшамды ауыстырудан шаршадым, бірақ менің қолымнан ақша алмауым қабылданбады. "
1747,1747,27,I would like to know why my transfer was declined.,Мен неге ауысымды бас тартқанымды білгім келеді. 
1748,1748,27,"I tried to make a transfer, but it was declined. Can you tell me why?","Мен ауысуды жасадым, бірақ ол қабылданбады. Неге екенін айта аласыз ба? "
1749,1749,27,For what reason was my transfer declined?,Қай себептен ауысымды бас тартты? 
1750,1750,27,My transfer has been declined and I know it should have went through.,Менің ауысым қабылданбады және ол өту керек еді. 
1751,1751,27,Double check your funds may be declined,Ақшаңызды қайталап тексеріңіз 
1752,1752,27,I can't transfer money from my account.,Мен өз шотымнан ақша аудара алмаймын. 
